,prod_page_link,image_link,name,price,description,brand,rating
30,https://www.macys.com/shop/product/vince-camuto-striped-front-tank-top?ID=8414615&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D11,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/11805794_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Striped-Front Tank Top,79.00,"Vince Camuto's classic tank top fits right into any closet with a versatile silhouette that styles with or without layers. Hits at hip; approx. 25-1/2"" long  Scoop neckline Striped at front Viscose/elastane; combo: polyester/elastane Machine washable Imported Web ID: 8414615",Vince Camuto,0.0
31,https://www.macys.com/shop/product/la-blanca-go-bold-or-go-home-printed-tankini-top?ID=6812284&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D12,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10547816_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Go Bold or Go Home Printed Tankini Top,99.00,"Slender double straps crisscross the back, bringing a fresh look to this vibrant tankini top from La Blanca. Approx. model height is 5'9"" and she is wearing a size small Removable cups Hits at waist Pull-on styling; adjustable over-the-shoulder straps form strappy back V-neck Lined Shell: nylon/elastane; lining: micro nylon/Lycra® spandex Machine washable Imported Web ID: 6812284",La Blanca,0.0
32,https://www.macys.com/shop/product/alfred-dunner-endless-weekend-striped-embellished-vest?ID=8240090&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D13,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/11869352_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Endless Weekend Striped Embellished Vest,62.00,"Layer on the casual comfort and effortless appeal in this striped Alfred Dunner vest with placed embellishments. Hits at hip; approx. 24-3/4"" Baseball collar; zipper closure Embellishments at chest Cotton/rayon Hand wash Imported  Savings based on offering prices, not actual sales  Web ID: 8240090",Alfred Dunner,0.0
33,https://www.macys.com/shop/product/skinny-girl-classic-denim-jacket?ID=8510176&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D14,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/12247719_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Classic Denim Jacket,129.50,"This is the denim jacket you cannot live without! Designed as your classic denim jacket, it can be worn alone or as a casual and cool layer. The Skinny girl, Classic Denim Jacket features a standard fit, point collar, and hits at the hip. Classic fit Button closure Point collar This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Elastane Machine Washable Imported Web ID: 8510176",Skinny Girl,0.0
34,https://www.macys.com/shop/product/anne-cole-studio-apple-of-my-eyelet-maillot-one-piece-swimsuit?ID=7806721&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D15,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/11728284_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Studio Apple Of My Eyelet Maillot One-Piece Swimsuit,98.00,"Dive into shoulder-baring chic with this sweet look from Anne Cole, a one-piece with a floaty ruffle trimmed in eyelet. Model is wearing a size 6 No cups Moderate bottom coverage Pull-on styling Ruffled off-the-shoulder neckline with eyelet trim Lined Offers a contemporary fit which tends to run small; we recommend ordering one size up for the perfect fit Nylon/spandex; lining and trim: nylon/spandex Hand wash Imported Web ID: 7806721",Anne Cole,0.0
35,https://www.macys.com/shop/product/juicy-couture-allover-rainbow-short-sleeve-top?ID=8472609&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D16,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/11926925_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Allover-Rainbow Short-Sleeve Top,39.50,"A signature Juicy Couture look: allover logos and bold rainbow hues decorate the entirety of this slightly cropped top. Hits at hip; cropped fit; approx. length: 18"" Crewneck Cotton/polyester Machine washable Imported Web ID: 8472609",Juicy Couture,0.0
36,https://www.macys.com/shop/product/bar-iii-solid-lace-up-off-the-shoulder-one-piece-swimsuit-created-for-macys?ID=6959586&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D17,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/10214527_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Solid Lace Up Off-The-Shoulder One-Piece Swimsuit, Created for Macy's",88.00,"A bit boho with a fresh edge, this off-the-shoulder swimsuit from Bar III accents a deep plunge with an intricate crisscross detail. Approx. model height is 5'9"" and she is wearing a size small Removable cups Moderate bottom coverage Pull-on styling; off-the-shoulder straps Plunging neckline with strappy detail Lined Created for Macy's Nylon/spandex; lining: polyester Hand wash Imported Web ID: 6959586",Bar III,0.0
37,https://www.macys.com/shop/product/guess-lucia-studded-corset-dress?ID=7213663&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D18,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/11206520_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Lucia Studded Corset Dress,148.00,"Glistening studs vamp up the bodice and side seams of a form-fitting corset dress from GUESS. Approx. model height is 5'10"" and she is wearing a size small Sweetheart neckline Exposed back zipper Removable straps Studded at bodice and sides Polyester/elastane Hand wash Imported  Savings based on offering prices, not actual sales  Web ID: 7213663",GUESS,4.0
38,https://www.macys.com/shop/product/le-suit-notched-lapel-pantsuit?ID=7057167&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D19,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/10465799_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Notched-Lapel Pantsuit,240.00,"Le Suit's streamlined pantsuit features a one-button blazer updated with a notched collar and zipper pockets at the front. Approx. model height is 5'10"" and she is wearing a size 4 Jacket: notched lapel, front button closure, shoulder pads, zipper pockets at front, approx. 23-1/2"" long Pants: approx. inseam: 32"", rise: approx. 10"", front zipper with hook-and-eye and button closure, on-seam pockets Shell: cotton/nylon; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 7057167",Le Suit,5.0
39,https://www.macys.com/shop/product/anne-cole-in-first-lace-printed-tankini-top?ID=6912630&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D20,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/10243749_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",In First Lace Printed Tankini Top,72.00,"Charming and playful, this tankini top from Anne Cole is decoration with perforations for a fresh look. Approx. model height is 5'9"" and she is wearing a size small Removable soft cups Pullover styling; halter straps tie at back neck V-neck Tie at waist; perforated detail; V-back Lined Shell, lining: nylon/spandex Hand wash Imported Web ID: 6912630",Anne Cole,2.0
40,https://www.macys.com/shop/product/free-people-miss-dazie-cotton-crochet-bralette?ID=7985355&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D1,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/11500614_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Miss Dazie Cotton Crochet Bralette,38.00,"Free People's Miss Dazie bralette features crochet lace over triangle cups for a look you can layer or rock as an exciting top. Approx. model height is 5'10"" and she is wearing size x-small Special Features: crochet lace overlay Cups: triangle Closure: pullover style ABOUT THE BRAND:  If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. All cotton Hand wash Imported Web ID: 7985355",Free People,0.0
41,https://www.macys.com/shop/product/miraclesuit-castaway-escape-printed-one-piece-allover-slimming-swimsuit?ID=6970610&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D2,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/10788893_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Castaway Escape Printed One-Piece Allover Slimming Swimsuit,178.00,"Bring fresh style to the beach with this sophisticated one-piece from Miraclesuit. Underwire support and allover control help shape and smooth. Approx. model height is 5'9"" and she is wearing a size small Foam cups with underwire, padded straps Full bottom coverage  Maximum overall coverage, full control garment Miratex fabric provides allover body control, shapes and slims; draped fabric conceals tummy Pull-on styling; padded shoulder straps Sweatheart neckline with V-notch Deep scoop back Lined Look 10 lbs. lighter in 10 seconds® with Miraclesuit Nylon/spandex Machine washable Imported Web ID: 6970610",Miraclesuit,0.0
42,https://www.macys.com/shop/product/vince-camuto-printed-tie-waist-jumpsuit?ID=8484312&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D3,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/11933282_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Printed Tie-Waist Jumpsuit,139.00,"Vince Camuto is a perfect mix of fun and chic in this tie-waist jumpsuit with a contrasting print at the sleeves. Approx. inseam 28"" V-neck; tie belt Contrast print at sleeves 3/4-sleeves Polyester Machine washable Imported Web ID: 8484312",Vince Camuto,0.0
43,https://www.macys.com/shop/product/under-armour-script-logo-cross-back-tank-top?ID=6643995&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D4,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/11278521_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Script-Logo Cross-Back Tank Top,25.00,"A script logo brings an elegant air to this tank top from Under Armour. A cross-back boosts mobility and helps keep you cool. Loose: Generous, more relaxed fit Hits at hip; cross-back with keyhole INSPIRED FOR: Training Scoop neckline; script logo at front Charged Cotton® fabric with 4-way stretch construction and moisture wicking technology Polyester/cotton Machine washable Imported Web ID: 6643995",Under Armour,0.0
44,https://www.macys.com/shop/product/jm-collection-twist-front-stud-embellished-top-created-for-macys?ID=7135917&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D5,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/11434028_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Twist Front Stud Embellished Top, Created for Macy's",54.50,"JM Collection's textured knit top features twist styling at the front hem and stud embellishments at the neck for a polished and smooth finish. Approx. model height is 5'10"" and she is wearing a size small Relaxed fit; hits at hip; approx. 23"" long Due to generous sizing, we suggest sizing down for the perfect fit Scoop neckline with stud embellishments Twist styling at front hem 3/4-sleeves Created for Macy's Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7135917",JM Collection,5.0
45,https://www.macys.com/shop/product/distressed-pearl-embroidered-jean?ID=8294120&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D6,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/11672469_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Distressed Pearl Embroidered Jean,63.00,"Distressed Slim leg jean in light wash and medium wash with a beaded pearl decoration at front. Relaxed waist circumference- 10""-31.5"", 18""-39.5"" W Low hip circumference- 10""-37"", 18""-45"" W Inseam length- 10""-30"", 18""-30"" W Front rise from top of WB- 10""-10.5"", 18""-11.75"" W Pearl embroidered jean Easy care of hand wash Distress woven denim jean Cotton, Polyester, Spandex, Exclusive of Decoration Hand Wash Cold with Like Colors, Do Not Bleach, Do Not Twist or Wring, Lay Flat to Dry, Low Iron if Needed, Do Not Iron on Decoration Imported Web ID: 8294120",Celestial Blue,5.0
46,https://www.macys.com/shop/product/lamonir-short-pencil-skirt-with-elastic-waist?ID=8922298&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D7,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/12364748_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Lamonir Short Pencil Skirt with Elastic Waist,45.00,"Lamonir short curve hugging pencil skirt with elastic waist. Perfect for day and evening events. Pair it with a blazer and wear it to the office. Choose from a variety of colors to suit your mood and or occasion. Goes well with blouses, tank tops of all styles colors and prints. Pencil skirt Pull up elastic waist Soft stretch fabric Knee length Home to office Single layer 4- Way streth fabric This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Rayon, Nylon, Spandex Machine Wash Cold, Use Non-chlorine Bleach, Tumbl Dry Low or Line Dry, Do not Iron Made in USA Web ID: 8922298",Instant Figure,0.0
47,https://www.macys.com/shop/product/vince-camuto-floral-print-shift-dress?ID=7454207&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D8,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/10756369_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Floral-Print Shift Dress,128.00,"Breezy sheer sleeves pair with bold printed florals for a lovely look on this Vince Camuto shift dress. Approx. model height is 5'10"" and she is wearing a size 4 Approx. 36-1/2"" long from center back to hem. Length is based on size 4 and varies 5/16"" between sizes  Boat neckline; Shift silhouette  Hidden back zipper with hook-and-eye closure Polyester/spandex; lining: polyester Machine washable Imported Web ID: 7454207",Vince Camuto,5.0
48,https://www.macys.com/shop/product/tommy-hilfiger-printed-halter-tankini-top?ID=7001784&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D9,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10814502_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Printed Halter Tankini Top,88.00,"Vacation packing list: this exotic Hawaiian-print tankini by Tommy Hilfiger, with tummy control for all-day confidence and support. Approx. model height is 5'9"" and she is wearing a size XS Non-removable cups Hits at hip Tummy control Pull-on styling; halter straps with tie at back V-neck UVA/UVB protection Lined Shell: nylon/spandex; lining: polyester/spandex Hand wash Imported Web ID: 7001784",Tommy Hilfiger,0.0
49,https://www.macys.com/shop/product/alfred-dunner-endless-weekend-allure-cropped-pants?ID=8240080&CategoryID=188851#fn=sp%3D203%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D10,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/11869343_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Endless Weekend Allure Cropped Pants,48.00,"An effortless pull-on style, Alfred Dunner's cropped pants help get your look ready for warmer weather. Approx. inseam: 19""  Approx. rise: 11"" Pull-on style Faux pockets at front Rayon/nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 8240080",Alfred Dunner,0.0
